,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
4382,15023,10628,10562,386.501,1000,waxman
4383,15024,10628,10564,353.36,1000,waxman
4384,15025,10628,10565,655.674,1000,waxman
4385,15026,10628,10569,279.818,1000,waxman
4386,15027,10628,10570,669.475,1000,waxman
4387,15028,10628,10573,650.943,1000,waxman
4388,15029,10628,10574,62.582,1000,waxman
4389,15030,10628,10575,739.167,1000,waxman
4390,15031,10628,10576,616.249,1000,waxman
4391,15032,10628,10578,414.64,1000,waxman
4392,15033,10628,10580,552.493,1000,waxman
4393,15034,10628,10581,698.393,1000,waxman
4394,15035,10628,10582,91.512,1000,waxman
4395,15036,10628,10585,902.839,1000,waxman
4396,15037,10628,10591,149.56,1000,waxman
4397,15038,10628,10593,702.819,1000,waxman
4398,15039,10628,10597,241.667,1000,waxman
4399,15040,10628,10600,202.056,1000,waxman
4400,15041,10628,10603,21.443,1000,waxman
4401,15042,10628,10605,414.026,1000,waxman
4402,15043,10628,10606,564.759,1000,waxman
4403,15044,10628,10607,290.245,1000,waxman
4404,15045,10628,10608,376.996,1000,waxman
4405,15046,10628,10609,621.107,1000,waxman
4406,15047,10628,10610,81.904,1000,waxman
4407,15048,10628,10612,563.381,1000,waxman
4408,15049,10628,10614,6.953,1000,waxman
4409,15050,10628,10616,863.768,1000,waxman
4410,15051,10628,10617,103.63,1000,waxman
4411,15052,10628,10619,839.519,1000,waxman
4412,15053,10628,10622,285.774,1000,waxman
4413,15054,10628,10623,25.727,1000,waxman
4414,15055,10628,10626,804.32,1000,waxman
4415,15056,10628,10627,925.804,1000,waxman
4416,15057,10628,10629,438.125,1000,waxman
4417,15058,10628,10630,218.724,1000,waxman
4418,15059,10628,10631,318.884,1000,waxman
4419,15060,10628,10632,936.449,1000,waxman
4420,15061,10628,10634,140.128,1000,waxman
4421,15062,10628,10636,770.68,1000,waxman
4422,15063,10628,10637,358.03,1000,waxman
4423,15064,10628,10639,683.49,1000,waxman
4424,15065,10628,10640,73.291,1000,waxman
4425,15066,10629,10541,155.903,1000,waxman
4426,15067,10629,10545,401.984,1000,waxman
4427,15068,10629,10546,627.17,1000,waxman
4428,15069,10629,10548,878.199,1000,waxman
4429,15070,10629,10550,260.937,1000,waxman
4430,15071,10629,10555,377.23,1000,waxman
4431,15072,10629,10556,69.08,1000,waxman
4432,15073,10629,10558,65.353,1000,waxman
4433,15074,10629,10561,466.556,1000,waxman
4434,15075,10629,10564,346.81,1000,waxman
4435,15076,10629,10566,498.737,1000,waxman
4436,15077,10629,10568,832.177,1000,waxman
4437,15078,10629,10571,644.551,1000,waxman
4438,15079,10629,10572,151.971,1000,waxman
4439,15080,10629,10574,263.061,1000,waxman
4440,15081,10629,10576,408.03,1000,waxman
4441,15082,10629,10577,317.411,1000,waxman
4442,15083,10629,10579,131.401,1000,waxman
4443,15084,10629,10580,18.253,1000,waxman
4444,15085,10629,10586,503.203,1000,waxman
4445,15086,10629,10591,909.612,1000,waxman
4446,15087,10629,10592,14.033,1000,waxman
4447,15088,10629,10593,744.878,1000,waxman
4448,15089,10629,10594,673.19,1000,waxman
4449,15090,10629,10595,231.2,1000,waxman
4450,15091,10629,10597,832.377,1000,waxman
4451,15092,10629,10598,459.459,1000,waxman
4452,15093,10629,10599,926.165,1000,waxman
4453,15094,10629,10602,77.456,1000,waxman
4454,15095,10629,10607,235.554,1000,waxman
4455,15096,10629,10608,139.73,1000,waxman
4456,15097,10629,10614,699.407,1000,waxman
4457,15098,10629,10616,102.9,1000,waxman
4458,15099,10629,10620,894.69,1000,waxman
4459,15100,10629,10621,795.692,1000,waxman
4460,15101,10629,10622,409.56,1000,waxman
4461,15102,10629,10628,933.526,1000,waxman
4462,15103,10629,10633,788.068,1000,waxman
4463,15104,10629,10634,64.923,1000,waxman
4464,15105,10629,10636,141.917,1000,waxman
4465,15106,10630,10541,818.073,1000,waxman
4466,15107,10630,10542,29.368,1000,waxman
4467,15108,10630,10545,188.127,1000,waxman
4468,15109,10630,10550,685.576,1000,waxman
4469,15110,10630,10554,987.312,1000,waxman
4470,15111,10630,10555,559.621,1000,waxman
4471,15112,10630,10556,729.712,1000,waxman
4472,15113,10630,10557,44.109,1000,waxman
4473,15114,10630,10558,289.742,1000,waxman
4474,15115,10630,10560,461.907,1000,waxman
4475,15116,10630,10561,948.19,1000,waxman
4476,15117,10630,10562,755.54,1000,waxman
4477,15118,10630,10566,602.746,1000,waxman
4478,15119,10630,10568,877.605,1000,waxman
4479,15120,10630,10569,292.527,1000,waxman
4480,15121,10630,10570,840.727,1000,waxman
4481,15122,10630,10572,980.173,1000,waxman
4482,15123,10630,10573,503.965,1000,waxman
4483,15124,10630,10574,103.07,1000,waxman
4484,15125,10630,10575,965.902,1000,waxman
4485,15126,10630,10578,490.485,1000,waxman
4486,15127,10630,10580,434.973,1000,waxman
4487,15128,10630,10581,229.488,1000,waxman
4488,15129,10630,10586,452.921,1000,waxman
4489,15130,10630,10587,224.002,1000,waxman
4490,15131,10630,10588,671.015,1000,waxman
4491,15132,10630,10590,943.214,1000,waxman
4492,15133,10630,10592,99.906,1000,waxman
4493,15134,10630,10593,3.476,1000,waxman
4494,15135,10630,10594,967.495,1000,waxman
4495,15136,10630,10596,218.116,1000,waxman
4496,15137,10630,10598,385.321,1000,waxman
4497,15138,10630,10599,919.09,1000,waxman
4498,15139,10630,10600,818.618,1000,waxman
4499,15140,10630,10604,180.737,1000,waxman
4500,15141,10630,10607,520.094,1000,waxman
4501,15142,10630,10609,927.206,1000,waxman
4502,15143,10630,10610,279.708,1000,waxman
4503,15144,10630,10611,290.156,1000,waxman
4504,15145,10630,10612,985.275,1000,waxman
4505,15146,10630,10614,401.525,1000,waxman
4506,15147,10630,10615,19.96,1000,waxman
4507,15148,10630,10621,597.627,1000,waxman
4508,15149,10630,10626,646.82,1000,waxman
4509,15150,10630,10627,706.057,1000,waxman
4510,15151,10630,10633,467.211,1000,waxman
4511,15152,10630,10634,257.398,1000,waxman
4512,15153,10630,10635,274.417,1000,waxman
4513,15154,10630,10636,571.17,1000,waxman
4514,15155,10630,10637,157.324,1000,waxman
4515,15156,10630,10638,312.667,1000,waxman
4516,15157,10630,10639,307.913,1000,waxman
4517,15158,10631,10542,297.154,1000,waxman
4518,15159,10631,10545,432.975,1000,waxman
4519,15160,10631,10546,664.429,1000,waxman
4520,15161,10631,10547,12.714,1000,waxman
4521,15162,10631,10548,584.173,1000,waxman
4522,15163,10631,10549,450.145,1000,waxman
4523,15164,10631,10553,45.983,1000,waxman
4524,15165,10631,10555,744.65,1000,waxman
4525,15166,10631,10556,93.125,1000,waxman
4526,15167,10631,10557,45.306,1000,waxman
4527,15168,10631,10559,772.195,1000,waxman
4528,15169,10631,10561,905.158,1000,waxman
4529,15170,10631,10562,678.832,1000,waxman
4530,15171,10631,10565,392.304,1000,waxman
4531,15172,10631,10566,10.105,1000,waxman
4532,15173,10631,10569,309.201,1000,waxman
4533,15174,10631,10572,605.183,1000,waxman
4534,15175,10631,10573,535.134,1000,waxman
4535,15176,10631,10574,326.3,1000,waxman
4536,15177,10631,10575,111.249,1000,waxman
4537,15178,10631,10578,951.229,1000,waxman
4538,15179,10631,10579,821.318,1000,waxman
4539,15180,10631,10583,306.475,1000,waxman
4540,15181,10631,10584,138.689,1000,waxman
4541,15182,10631,10586,847.916,1000,waxman
4542,15183,10631,10589,980.273,1000,waxman
4543,15184,10631,10590,113.935,1000,waxman
4544,15185,10631,10591,467.431,1000,waxman
4545,15186,10631,10592,147.045,1000,waxman
4546,15187,10631,10593,92.09,1000,waxman
4547,15188,10631,10596,956.28,1000,waxman
4548,15189,10631,10597,341.043,1000,waxman
4549,15190,10631,10599,617.218,1000,waxman
4550,15191,10631,10600,974.316,1000,waxman
4551,15192,10631,10602,563.354,1000,waxman
4552,15193,10631,10603,82.635,1000,waxman
4553,15194,10631,10606,785.946,1000,waxman
4554,15195,10631,10607,577.858,1000,waxman
4555,15196,10631,10609,944.54,1000,waxman
4556,15197,10631,10612,477.774,1000,waxman
4557,15198,10631,10613,102.742,1000,waxman
4558,15199,10631,10615,827.812,1000,waxman
4559,15200,10631,10619,889.792,1000,waxman
4560,15201,10631,10621,217.091,1000,waxman
4561,15202,10631,10623,184.962,1000,waxman
4562,15203,10631,10626,971.021,1000,waxman
4563,15204,10631,10627,906.338,1000,waxman
4564,15205,10631,10628,378.848,1000,waxman
4565,15206,10631,10629,526.3,1000,waxman
4566,15207,10631,10633,899.393,1000,waxman
4567,15208,10631,10634,541.742,1000,waxman
4568,15209,10631,10635,604.549,1000,waxman
4569,15210,10631,10636,197.259,1000,waxman
4570,15211,10631,10637,106.475,1000,waxman
4571,15212,10631,10640,334.117,1000,waxman
4572,15213,10632,10547,574.815,1000,waxman
4573,15214,10632,10548,747.608,1000,waxman
4574,15215,10632,10549,904.501,1000,waxman
4575,15216,10632,10550,951.488,1000,waxman
4576,15217,10632,10554,628.091,1000,waxman
4577,15218,10632,10557,732.706,1000,waxman
4578,15219,10632,10559,280.14,1000,waxman
4579,15220,10632,10562,434.93,1000,waxman
4580,15221,10632,10563,881.328,1000,waxman
4581,15222,10632,10564,28.783,1000,waxman
4582,15223,10632,10565,299.36,1000,waxman
4583,15224,10632,10566,843.808,1000,waxman
4584,15225,10632,10568,9.667,1000,waxman
4585,15226,10632,10570,376.652,1000,waxman
4586,15227,10632,10573,285.311,1000,waxman
4587,15228,10632,10574,16.568,1000,waxman
4588,15229,10632,10575,921.235,1000,waxman
4589,15230,10632,10576,398.997,1000,waxman
4590,15231,10632,10578,87.879,1000,waxman
4591,15232,10632,10581,606.748,1000,waxman
4592,15233,10632,10585,923.519,1000,waxman
4593,15234,10632,10587,673.313,1000,waxman
4594,15235,10632,10589,639.504,1000,waxman
4595,15236,10632,10590,31.46,1000,waxman
4596,15237,10632,10591,619.385,1000,waxman
4597,15238,10632,10593,310.7,1000,waxman
4598,15239,10632,10596,649.108,1000,waxman
4599,15240,10632,10597,478.373,1000,waxman
4600,15241,10632,10598,693.659,1000,waxman
4601,15242,10632,10600,890.179,1000,waxman
4602,15243,10632,10601,724.449,1000,waxman
4603,15244,10632,10602,657.252,1000,waxman
4604,15245,10632,10604,955.304,1000,waxman
4605,15246,10632,10605,528.808,1000,waxman
4606,15247,10632,10606,432.929,1000,waxman
4607,15248,10632,10607,553.411,1000,waxman
4608,15249,10632,10608,485.539,1000,waxman
4609,15250,10632,10609,329.839,1000,waxman
4610,15251,10632,10612,811.889,1000,waxman
4611,15252,10632,10616,42.983,1000,waxman
4612,15253,10632,10617,508.906,1000,waxman
4613,15254,10632,10619,444.275,1000,waxman
4614,15255,10632,10620,621.622,1000,waxman
4615,15256,10632,10622,863.676,1000,waxman
4616,15257,10632,10623,652.084,1000,waxman
4617,15258,10632,10626,505.645,1000,waxman
4618,15259,10632,10628,197.83,1000,waxman
4619,15260,10632,10629,99.748,1000,waxman
4620,15261,10632,10630,584.389,1000,waxman
4621,15262,10632,10631,253.444,1000,waxman
4622,15263,10632,10634,104.971,1000,waxman
4623,15264,10632,10636,36.203,1000,waxman
4624,15265,10632,10638,644.24,1000,waxman
4625,15266,10632,10639,747.609,1000,waxman
4626,15267,10632,10640,917.916,1000,waxman
4627,15268,10633,10546,964.766,1000,waxman
4628,15269,10633,10547,947.467,1000,waxman
4629,15270,10633,10548,694.591,1000,waxman
4630,15271,10633,10552,366.568,1000,waxman
4631,15272,10633,10555,282.973,1000,waxman
4632,15273,10633,10556,646.189,1000,waxman
4633,15274,10633,10557,54.941,1000,waxman
4634,15275,10633,10559,766.572,1000,waxman
4635,15276,10633,10560,17.751,1000,waxman
4636,15277,10633,10561,461.11,1000,waxman
4637,15278,10633,10562,283.063,1000,waxman
4638,15279,10633,10564,128.959,1000,waxman
4639,15280,10633,10565,726.16,1000,waxman
4640,15281,10633,10569,345.394,1000,waxman
4641,15282,10633,10571,261.638,1000,waxman
4642,15283,10633,10574,592.572,1000,waxman
4643,15284,10633,10576,578.502,1000,waxman
4644,15285,10633,10579,154.933,1000,waxman
4645,15286,10633,10580,236.422,1000,waxman
4646,15287,10633,10581,855.302,1000,waxman
4647,15288,10633,10585,312.787,1000,waxman
4648,15289,10633,10586,497.622,1000,waxman
4649,15290,10633,10589,831.533,1000,waxman
4650,15291,10633,10590,93.699,1000,waxman
4651,15292,10633,10591,664.606,1000,waxman
4652,15293,10633,10594,513.397,1000,waxman
4653,15294,10633,10595,530.989,1000,waxman
4654,15295,10633,10597,455.186,1000,waxman
4655,15296,10633,10600,822.709,1000,waxman
4656,15297,10633,10601,197.114,1000,waxman
4657,15298,10633,10602,849.195,1000,waxman
4658,15299,10633,10607,583.139,1000,waxman
4659,15300,10633,10608,438.176,1000,waxman
4660,15301,10633,10609,17.977,1000,waxman
4661,15302,10633,10615,781.215,1000,waxman
4662,15303,10633,10616,792.271,1000,waxman
4663,15304,10633,10618,723.82,1000,waxman
4664,15305,10633,10622,12.041,1000,waxman
4665,15306,10633,10623,23.112,1000,waxman
4666,15307,10633,10626,450.276,1000,waxman
4667,15308,10633,10629,220.51,1000,waxman
4668,15309,10633,10630,228.455,1000,waxman
4669,15310,10633,10631,883.265,1000,waxman
4670,15311,10633,10634,841.396,1000,waxman
4671,15312,10633,10635,878.403,1000,waxman
4672,15313,10633,10636,395.422,1000,waxman
4673,15314,10633,10638,767.531,1000,waxman
4674,15315,10633,10639,288.537,1000,waxman
4675,15316,10633,10640,203.597,1000,waxman
4676,15317,10634,10541,938.495,1000,waxman
4677,15318,10634,10543,614.23,1000,waxman
4678,15319,10634,10544,592.829,1000,waxman
4679,15320,10634,10545,354.515,1000,waxman
4680,15321,10634,10547,31.64,1000,waxman
4681,15322,10634,10554,679.397,1000,waxman
4682,15323,10634,10555,912.949,1000,waxman
4683,15324,10634,10557,237.366,1000,waxman
4684,15325,10634,10558,190.642,1000,waxman
4685,15326,10634,10559,628.377,1000,waxman
4686,15327,10634,10561,51.296,1000,waxman
4687,15328,10634,10562,846.321,1000,waxman
4688,15329,10634,10563,28.727,1000,waxman
4689,15330,10634,10564,976.762,1000,waxman
4690,15331,10634,10565,740.061,1000,waxman
4691,15332,10634,10566,321.58,1000,waxman
4692,15333,10634,10567,185.934,1000,waxman
4693,15334,10634,10568,541.834,1000,waxman
4694,15335,10634,10569,927.458,1000,waxman
4695,15336,10634,10570,457.284,1000,waxman
4696,15337,10634,10572,116.572,1000,waxman
4697,15338,10634,10574,715.097,1000,waxman
4698,15339,10634,10578,252.888,1000,waxman
4699,15340,10634,10579,681.295,1000,waxman
4700,15341,10634,10580,373.24,1000,waxman
4701,15342,10634,10581,47.126,1000,waxman
4702,15343,10634,10586,869.487,1000,waxman
4703,15344,10634,10587,850.113,1000,waxman
4704,15345,10634,10590,261.199,1000,waxman
4705,15346,10634,10591,847.904,1000,waxman
4706,15347,10634,10592,523.534,1000,waxman
4707,15348,10634,10595,554.78,1000,waxman
4708,15349,10634,10597,253.523,1000,waxman
4709,15350,10634,10600,248.958,1000,waxman
4710,15351,10634,10601,332.395,1000,waxman
4711,15352,10634,10602,17.381,1000,waxman
4712,15353,10634,10603,355.284,1000,waxman
4713,15354,10634,10607,448.025,1000,waxman
4714,15355,10634,10612,16.146,1000,waxman
4715,15356,10634,10613,72.803,1000,waxman
4716,15357,10634,10614,684.146,1000,waxman
4717,15358,10634,10615,662.66,1000,waxman
4718,15359,10634,10617,432.785,1000,waxman
4719,15360,10634,10618,176.708,1000,waxman
4720,15361,10634,10619,895.059,1000,waxman
4721,15362,10634,10620,656.073,1000,waxman
4722,15363,10634,10623,142.864,1000,waxman
4723,15364,10634,10624,858.195,1000,waxman
4724,15365,10634,10626,718.41,1000,waxman
4725,15366,10634,10627,566.699,1000,waxman
4726,15367,10634,10628,386.66,1000,waxman
4727,15368,10634,10629,544.436,1000,waxman
4728,15369,10634,10630,803.758,1000,waxman
4729,15370,10634,10631,172.372,1000,waxman
4730,15371,10634,10636,295.414,1000,waxman
4731,15372,10634,10639,224.601,1000,waxman
4732,15373,10634,10640,265.458,1000,waxman
4733,15374,10635,10541,650.658,1000,waxman
4734,15375,10635,10544,377.963,1000,waxman
4735,15376,10635,10545,991.676,1000,waxman
4736,15377,10635,10547,811.772,1000,waxman
4737,15378,10635,10548,358.83,1000,waxman
4738,15379,10635,10549,325.004,1000,waxman
4739,15380,10635,10550,103.312,1000,waxman
4740,15381,10635,10551,105.708,1000,waxman
4741,15382,10635,10552,150.093,1000,waxman
4742,15383,10635,10554,955.498,1000,waxman
4743,15384,10635,10557,836.652,1000,waxman
4744,15385,10635,10560,53.653,1000,waxman
4745,15386,10635,10561,267.134,1000,waxman
4746,15387,10635,10566,693.184,1000,waxman
4747,15388,10635,10567,77.092,1000,waxman
4748,15389,10635,10569,46.977,1000,waxman
4749,15390,10635,10570,909.677,1000,waxman
4750,15391,10635,10571,305.889,1000,waxman
4751,15392,10635,10574,277.247,1000,waxman
4752,15393,10635,10575,792.142,1000,waxman
4753,15394,10635,10576,159.691,1000,waxman
4754,15395,10635,10577,766.319,1000,waxman
4755,15396,10635,10578,149.916,1000,waxman
4756,15397,10635,10580,256.443,1000,waxman
4757,15398,10635,10581,66.03,1000,waxman
4758,15399,10635,10583,0.227,1000,waxman
4759,15400,10635,10585,217.644,1000,waxman
4760,15401,10635,10587,429.36,1000,waxman
4761,15402,10635,10590,339.702,1000,waxman
4762,15403,10635,10591,976.328,1000,waxman
4763,15404,10635,10593,131.5,1000,waxman
4764,15405,10635,10594,53.608,1000,waxman
4765,15406,10635,10595,291.648,1000,waxman
4766,15407,10635,10597,62.076,1000,waxman
4767,15408,10635,10598,492.987,1000,waxman
4768,15409,10635,10599,215.325,1000,waxman
4769,15410,10635,10601,356.793,1000,waxman
4770,15411,10635,10603,820.365,1000,waxman
4771,15412,10635,10604,765.556,1000,waxman
4772,15413,10635,10605,699.414,1000,waxman
4773,15414,10635,10606,791.333,1000,waxman
4774,15415,10635,10607,454.481,1000,waxman
4775,15416,10635,10608,745.948,1000,waxman
4776,15417,10635,10610,313.959,1000,waxman
4777,15418,10635,10612,904.598,1000,waxman
4778,15419,10635,10614,922.069,1000,waxman
4779,15420,10635,10615,980.664,1000,waxman
4780,15421,10635,10616,966.671,1000,waxman
4781,15422,10635,10618,492.532,1000,waxman
4782,15423,10635,10621,333.635,1000,waxman
4783,15424,10635,10623,459.128,1000,waxman
4784,15425,10635,10627,136.73,1000,waxman
4785,15426,10635,10629,976.707,1000,waxman
4786,15427,10635,10630,627.066,1000,waxman
4787,15428,10635,10631,892.664,1000,waxman
4788,15429,10635,10634,526.952,1000,waxman
4789,15430,10635,10636,120.992,1000,waxman
4790,15431,10635,10638,666.875,1000,waxman
4791,15432,10635,10640,897.177,1000,waxman
4792,15433,10636,10542,104.085,1000,waxman
4793,15434,10636,10544,97.376,1000,waxman
4794,15435,10636,10546,855.366,1000,waxman
4795,15436,10636,10549,437.49,1000,waxman
4796,15437,10636,10550,439.114,1000,waxman
4797,15438,10636,10554,103.133,1000,waxman
4798,15439,10636,10558,62.638,1000,waxman
4799,15440,10636,10559,962.557,1000,waxman
4800,15441,10636,10561,244.845,1000,waxman
4801,15442,10636,10568,693.419,1000,waxman
4802,15443,10636,10569,183.305,1000,waxman
4803,15444,10636,10572,763.332,1000,waxman
4804,15445,10636,10573,274.593,1000,waxman
4805,15446,10636,10574,486.555,1000,waxman
4806,15447,10636,10575,910.065,1000,waxman
4807,15448,10636,10576,218.839,1000,waxman
4808,15449,10636,10577,293.696,1000,waxman
4809,15450,10636,10581,923.674,1000,waxman
4810,15451,10636,10582,377.709,1000,waxman
4811,15452,10636,10584,761.052,1000,waxman
4812,15453,10636,10585,664.64,1000,waxman
4813,15454,10636,10587,320.067,1000,waxman
4814,15455,10636,10588,175.881,1000,waxman
4815,15456,10636,10589,585.457,1000,waxman
4816,15457,10636,10590,196.957,1000,waxman
4817,15458,10636,10591,532.461,1000,waxman
4818,15459,10636,10592,854.912,1000,waxman
4819,15460,10636,10593,361.743,1000,waxman
4820,15461,10636,10594,304.65,1000,waxman
4821,15462,10636,10597,184.671,1000,waxman
4822,15463,10636,10599,456.221,1000,waxman
4823,15464,10636,10600,457.807,1000,waxman
4824,15465,10636,10601,186.753,1000,waxman
4825,15466,10636,10602,543.427,1000,waxman
4826,15467,10636,10604,787.309,1000,waxman
4827,15468,10636,10607,480.353,1000,waxman
4828,15469,10636,10609,700.732,1000,waxman
