,substrate-links-id,substrate-links-sources,substrate-links-target,bandwidth-resource,max-bandwidth-resource,substrate-topology
4426,29695,25257,25238,606.94,1000,redge
4427,29696,25257,25243,86.087,1000,redge
4428,29697,25257,25245,750.025,1000,redge
4429,29698,25257,25246,784.721,1000,redge
4430,29699,25257,25249,90.782,1000,redge
4431,29700,25257,25251,656.514,1000,redge
4432,29701,25257,25252,357.256,1000,redge
4433,29702,25257,25259,263.075,1000,redge
4434,29703,25257,25260,436.775,1000,redge
4435,29704,25257,25262,396.27,1000,redge
4436,29705,25257,25263,465.042,1000,redge
4437,29706,25257,25265,251.738,1000,redge
4438,29707,25257,25267,157.591,1000,redge
4439,29708,25258,25170,701.219,1000,redge
4440,29709,25258,25171,429.827,1000,redge
4441,29710,25258,25172,375.738,1000,redge
4442,29711,25258,25174,425.794,1000,redge
4443,29712,25258,25175,220.874,1000,redge
4444,29713,25258,25176,631.948,1000,redge
4445,29714,25258,25178,300.857,1000,redge
4446,29715,25258,25179,553.276,1000,redge
4447,29716,25258,25182,493.016,1000,redge
4448,29717,25258,25186,190.956,1000,redge
4449,29718,25258,25190,989.456,1000,redge
4450,29719,25258,25191,202.259,1000,redge
4451,29720,25258,25194,197.775,1000,redge
4452,29721,25258,25199,516.699,1000,redge
4453,29722,25258,25200,274.804,1000,redge
4454,29723,25258,25202,402.72,1000,redge
4455,29724,25258,25203,532.037,1000,redge
4456,29725,25258,25204,554.721,1000,redge
4457,29726,25258,25208,792.382,1000,redge
4458,29727,25258,25209,932.545,1000,redge
4459,29728,25258,25210,256.84,1000,redge
4460,29729,25258,25211,519.104,1000,redge
4461,29730,25258,25212,936.55,1000,redge
4462,29731,25258,25213,254.41,1000,redge
4463,29732,25258,25215,428.389,1000,redge
4464,29733,25258,25216,496.685,1000,redge
4465,29734,25258,25217,47.053,1000,redge
4466,29735,25258,25218,997.341,1000,redge
4467,29736,25258,25219,687.617,1000,redge
4468,29737,25258,25222,553.677,1000,redge
4469,29738,25258,25223,472.255,1000,redge
4470,29739,25258,25226,921.087,1000,redge
4471,29740,25258,25228,253.69,1000,redge
4472,29741,25258,25230,879.001,1000,redge
4473,29742,25258,25234,504.624,1000,redge
4474,29743,25258,25243,407.895,1000,redge
4475,29744,25258,25247,443.652,1000,redge
4476,29745,25258,25249,58.257,1000,redge
4477,29746,25258,25251,438.849,1000,redge
4478,29747,25258,25252,788.971,1000,redge
4479,29748,25258,25253,623.368,1000,redge
4480,29749,25258,25255,788.038,1000,redge
4481,29750,25258,25261,164.127,1000,redge
4482,29751,25258,25262,231.848,1000,redge
4483,29752,25258,25265,984.223,1000,redge
4484,29753,25258,25267,212.393,1000,redge
4485,29754,25259,25169,769.537,1000,redge
4486,29755,25259,25171,490.087,1000,redge
4487,29756,25259,25172,435.518,1000,redge
4488,29757,25259,25179,591.543,1000,redge
4489,29758,25259,25182,615.038,1000,redge
4490,29759,25259,25187,548.18,1000,redge
4491,29760,25259,25188,204.265,1000,redge
4492,29761,25259,25189,197.54,1000,redge
4493,29762,25259,25193,200.514,1000,redge
4494,29763,25259,25194,82.213,1000,redge
4495,29764,25259,25195,442.101,1000,redge
4496,29765,25259,25196,172.376,1000,redge
4497,29766,25259,25197,951.449,1000,redge
4498,29767,25259,25198,700.801,1000,redge
4499,29768,25259,25200,253.282,1000,redge
4500,29769,25259,25201,581.101,1000,redge
4501,29770,25259,25203,732.15,1000,redge
4502,29771,25259,25205,130.994,1000,redge
4503,29772,25259,25207,78.252,1000,redge
4504,29773,25259,25210,45.864,1000,redge
4505,29774,25259,25211,496.109,1000,redge
4506,29775,25259,25212,870.314,1000,redge
4507,29776,25259,25213,294.004,1000,redge
4508,29777,25259,25216,156.332,1000,redge
4509,29778,25259,25217,987.959,1000,redge
4510,29779,25259,25218,338.746,1000,redge
4511,29780,25259,25219,225.495,1000,redge
4512,29781,25259,25220,317.773,1000,redge
4513,29782,25259,25223,822.619,1000,redge
4514,29783,25259,25228,233.495,1000,redge
4515,29784,25259,25229,501.598,1000,redge
4516,29785,25259,25232,820.158,1000,redge
4517,29786,25259,25235,584.599,1000,redge
4518,29787,25259,25236,614.481,1000,redge
4519,29788,25259,25239,834.63,1000,redge
4520,29789,25259,25240,689.965,1000,redge
4521,29790,25259,25241,814.073,1000,redge
4522,29791,25259,25243,230.002,1000,redge
4523,29792,25259,25244,854.186,1000,redge
4524,29793,25259,25246,320.919,1000,redge
4525,29794,25259,25254,876.214,1000,redge
4526,29795,25259,25256,729.694,1000,redge
4527,29796,25259,25257,584.091,1000,redge
4528,29797,25259,25258,970.747,1000,redge
4529,29798,25259,25261,746.411,1000,redge
4530,29799,25259,25264,705.86,1000,redge
4531,29800,25259,25268,515.476,1000,redge
4532,29801,25260,25171,958.079,1000,redge
4533,29802,25260,25172,686.376,1000,redge
4534,29803,25260,25173,954.426,1000,redge
4535,29804,25260,25176,999.538,1000,redge
4536,29805,25260,25177,796.95,1000,redge
4537,29806,25260,25179,634.778,1000,redge
4538,29807,25260,25181,953.246,1000,redge
4539,29808,25260,25182,860.27,1000,redge
4540,29809,25260,25183,565.937,1000,redge
4541,29810,25260,25187,890.926,1000,redge
4542,29811,25260,25188,318.149,1000,redge
4543,29812,25260,25190,710.476,1000,redge
4544,29813,25260,25191,524.774,1000,redge
4545,29814,25260,25192,331.159,1000,redge
4546,29815,25260,25195,916.102,1000,redge
4547,29816,25260,25199,443.637,1000,redge
4548,29817,25260,25201,363.364,1000,redge
4549,29818,25260,25203,964.977,1000,redge
4550,29819,25260,25204,390.0,1000,redge
4551,29820,25260,25205,769.684,1000,redge
4552,29821,25260,25206,496.426,1000,redge
4553,29822,25260,25210,111.583,1000,redge
4554,29823,25260,25213,81.121,1000,redge
4555,29824,25260,25214,464.537,1000,redge
4556,29825,25260,25218,501.594,1000,redge
4557,29826,25260,25219,857.386,1000,redge
4558,29827,25260,25221,722.89,1000,redge
4559,29828,25260,25222,211.219,1000,redge
4560,29829,25260,25224,139.58,1000,redge
4561,29830,25260,25225,741.166,1000,redge
4562,29831,25260,25226,823.62,1000,redge
4563,29832,25260,25231,524.665,1000,redge
4564,29833,25260,25233,392.116,1000,redge
4565,29834,25260,25236,805.944,1000,redge
4566,29835,25260,25238,356.031,1000,redge
4567,29836,25260,25239,272.803,1000,redge
4568,29837,25260,25240,606.693,1000,redge
4569,29838,25260,25247,255.285,1000,redge
4570,29839,25260,25248,227.843,1000,redge
4571,29840,25260,25249,733.307,1000,redge
4572,29841,25260,25250,146.674,1000,redge
4573,29842,25260,25253,956.595,1000,redge
4574,29843,25260,25255,20.395,1000,redge
4575,29844,25260,25256,958.344,1000,redge
4576,29845,25260,25257,911.213,1000,redge
4577,29846,25260,25261,945.151,1000,redge
4578,29847,25260,25263,651.218,1000,redge
4579,29848,25260,25265,458.987,1000,redge
4580,29849,25260,25267,711.435,1000,redge
4581,29850,25260,25268,899.943,1000,redge
4582,29851,25261,25171,941.656,1000,redge
4583,29852,25261,25172,866.397,1000,redge
4584,29853,25261,25173,767.702,1000,redge
4585,29854,25261,25176,286.078,1000,redge
4586,29855,25261,25178,552.108,1000,redge
4587,29856,25261,25179,278.682,1000,redge
4588,29857,25261,25183,527.324,1000,redge
4589,29858,25261,25185,488.348,1000,redge
4590,29859,25261,25186,385.129,1000,redge
4591,29860,25261,25188,460.332,1000,redge
4592,29861,25261,25189,592.905,1000,redge
4593,29862,25261,25191,796.719,1000,redge
4594,29863,25261,25192,350.581,1000,redge
4595,29864,25261,25193,925.386,1000,redge
4596,29865,25261,25196,798.592,1000,redge
4597,29866,25261,25199,546.871,1000,redge
4598,29867,25261,25201,337.249,1000,redge
4599,29868,25261,25203,205.996,1000,redge
4600,29869,25261,25204,374.808,1000,redge
4601,29870,25261,25205,67.546,1000,redge
4602,29871,25261,25206,341.723,1000,redge
4603,29872,25261,25207,284.818,1000,redge
4604,29873,25261,25209,701.617,1000,redge
4605,29874,25261,25210,341.365,1000,redge
4606,29875,25261,25211,968.115,1000,redge
4607,29876,25261,25213,252.652,1000,redge
4608,29877,25261,25215,366.701,1000,redge
4609,29878,25261,25217,446.873,1000,redge
4610,29879,25261,25219,931.048,1000,redge
4611,29880,25261,25220,742.034,1000,redge
4612,29881,25261,25223,115.989,1000,redge
4613,29882,25261,25224,916.994,1000,redge
4614,29883,25261,25225,769.632,1000,redge
4615,29884,25261,25227,582.965,1000,redge
4616,29885,25261,25228,813.292,1000,redge
4617,29886,25261,25230,122.681,1000,redge
4618,29887,25261,25236,711.507,1000,redge
4619,29888,25261,25237,428.739,1000,redge
4620,29889,25261,25241,709.903,1000,redge
4621,29890,25261,25243,670.442,1000,redge
4622,29891,25261,25244,513.786,1000,redge
4623,29892,25261,25247,807.832,1000,redge
4624,29893,25261,25248,165.885,1000,redge
4625,29894,25261,25249,588.547,1000,redge
4626,29895,25261,25250,151.654,1000,redge
4627,29896,25261,25251,172.074,1000,redge
4628,29897,25261,25254,461.894,1000,redge
4629,29898,25261,25256,769.121,1000,redge
4630,29899,25261,25257,425.57,1000,redge
4631,29900,25261,25259,31.827,1000,redge
4632,29901,25261,25262,493.675,1000,redge
4633,29902,25261,25265,731.938,1000,redge
4634,29903,25261,25267,914.48,1000,redge
4635,29904,25261,25268,195.667,1000,redge
4636,29905,25262,25170,950.939,1000,redge
4637,29906,25262,25171,280.635,1000,redge
4638,29907,25262,25173,215.118,1000,redge
4639,29908,25262,25174,465.047,1000,redge
4640,29909,25262,25175,48.172,1000,redge
4641,29910,25262,25176,33.175,1000,redge
4642,29911,25262,25177,76.46,1000,redge
4643,29912,25262,25181,873.716,1000,redge
4644,29913,25262,25183,996.966,1000,redge
4645,29914,25262,25186,125.8,1000,redge
4646,29915,25262,25187,863.542,1000,redge
4647,29916,25262,25188,707.131,1000,redge
4648,29917,25262,25191,187.802,1000,redge
4649,29918,25262,25194,613.32,1000,redge
4650,29919,25262,25195,766.335,1000,redge
4651,29920,25262,25201,88.898,1000,redge
4652,29921,25262,25202,483.795,1000,redge
4653,29922,25262,25204,218.482,1000,redge
4654,29923,25262,25213,307.044,1000,redge
4655,29924,25262,25215,879.252,1000,redge
4656,29925,25262,25216,119.696,1000,redge
4657,29926,25262,25218,119.294,1000,redge
4658,29927,25262,25221,993.165,1000,redge
4659,29928,25262,25222,994.877,1000,redge
4660,29929,25262,25223,446.549,1000,redge
4661,29930,25262,25224,405.556,1000,redge
4662,29931,25262,25228,413.796,1000,redge
4663,29932,25262,25229,29.84,1000,redge
4664,29933,25262,25231,165.72,1000,redge
4665,29934,25262,25235,684.491,1000,redge
4666,29935,25262,25237,683.185,1000,redge
4667,29936,25262,25238,234.199,1000,redge
4668,29937,25262,25241,755.552,1000,redge
4669,29938,25262,25242,70.246,1000,redge
4670,29939,25262,25243,898.15,1000,redge
4671,29940,25262,25246,489.838,1000,redge
4672,29941,25262,25252,509.765,1000,redge
4673,29942,25262,25253,453.171,1000,redge
4674,29943,25262,25255,194.992,1000,redge
4675,29944,25262,25256,912.345,1000,redge
4676,29945,25262,25258,978.762,1000,redge
4677,29946,25262,25260,512.149,1000,redge
4678,29947,25262,25263,66.686,1000,redge
4679,29948,25262,25268,103.257,1000,redge
4680,29949,25263,25169,633.326,1000,redge
4681,29950,25263,25171,406.924,1000,redge
4682,29951,25263,25176,832.596,1000,redge
4683,29952,25263,25177,878.741,1000,redge
4684,29953,25263,25178,254.767,1000,redge
4685,29954,25263,25180,467.199,1000,redge
4686,29955,25263,25181,540.65,1000,redge
4687,29956,25263,25184,508.822,1000,redge
4688,29957,25263,25186,896.41,1000,redge
4689,29958,25263,25190,481.468,1000,redge
4690,29959,25263,25191,125.866,1000,redge
4691,29960,25263,25194,115.479,1000,redge
4692,29961,25263,25195,258.357,1000,redge
4693,29962,25263,25198,380.877,1000,redge
4694,29963,25263,25200,349.291,1000,redge
4695,29964,25263,25201,898.481,1000,redge
4696,29965,25263,25204,970.801,1000,redge
4697,29966,25263,25207,212.081,1000,redge
4698,29967,25263,25208,897.9,1000,redge
4699,29968,25263,25209,284.563,1000,redge
4700,29969,25263,25212,590.734,1000,redge
4701,29970,25263,25213,297.929,1000,redge
4702,29971,25263,25221,38.649,1000,redge
4703,29972,25263,25222,928.568,1000,redge
4704,29973,25263,25223,82.706,1000,redge
4705,29974,25263,25225,395.935,1000,redge
4706,29975,25263,25226,388.861,1000,redge
4707,29976,25263,25232,734.432,1000,redge
4708,29977,25263,25234,176.365,1000,redge
4709,29978,25263,25237,481.893,1000,redge
4710,29979,25263,25238,690.31,1000,redge
4711,29980,25263,25240,709.392,1000,redge
4712,29981,25263,25243,271.828,1000,redge
4713,29982,25263,25244,509.619,1000,redge
4714,29983,25263,25248,955.788,1000,redge
4715,29984,25263,25249,516.563,1000,redge
4716,29985,25263,25250,498.518,1000,redge
4717,29986,25263,25251,127.686,1000,redge
4718,29987,25263,25252,994.674,1000,redge
4719,29988,25263,25253,49.04,1000,redge
4720,29989,25263,25255,123.88,1000,redge
4721,29990,25263,25256,870.134,1000,redge
4722,29991,25263,25257,117.941,1000,redge
4723,29992,25263,25260,212.919,1000,redge
4724,29993,25263,25261,755.522,1000,redge
4725,29994,25263,25264,780.57,1000,redge
4726,29995,25263,25265,773.246,1000,redge
4727,29996,25263,25266,377.171,1000,redge
4728,29997,25263,25268,683.586,1000,redge
4729,29998,25264,25170,777.633,1000,redge
4730,29999,25264,25172,967.186,1000,redge
4731,30000,25264,25173,625.03,1000,redge
4732,30001,25264,25177,269.767,1000,redge
4733,30002,25264,25180,324.75,1000,redge
4734,30003,25264,25184,594.504,1000,redge
4735,30004,25264,25189,24.584,1000,redge
4736,30005,25264,25190,505.195,1000,redge
4737,30006,25264,25192,128.197,1000,redge
4738,30007,25264,25193,212.97,1000,redge
4739,30008,25264,25194,625.501,1000,redge
4740,30009,25264,25197,731.48,1000,redge
4741,30010,25264,25200,654.889,1000,redge
4742,30011,25264,25201,377.862,1000,redge
4743,30012,25264,25203,784.346,1000,redge
4744,30013,25264,25204,47.529,1000,redge
4745,30014,25264,25207,234.925,1000,redge
4746,30015,25264,25208,381.409,1000,redge
4747,30016,25264,25211,722.694,1000,redge
4748,30017,25264,25212,109.317,1000,redge
4749,30018,25264,25214,393.841,1000,redge
4750,30019,25264,25219,130.264,1000,redge
4751,30020,25264,25221,930.245,1000,redge
4752,30021,25264,25226,870.62,1000,redge
4753,30022,25264,25227,845.611,1000,redge
4754,30023,25264,25228,938.014,1000,redge
4755,30024,25264,25229,139.412,1000,redge
4756,30025,25264,25230,309.789,1000,redge
4757,30026,25264,25232,269.854,1000,redge
4758,30027,25264,25236,209.931,1000,redge
4759,30028,25264,25240,118.375,1000,redge
4760,30029,25264,25242,340.942,1000,redge
4761,30030,25264,25244,595.309,1000,redge
4762,30031,25264,25246,353.604,1000,redge
4763,30032,25264,25248,456.318,1000,redge
4764,30033,25264,25249,917.564,1000,redge
4765,30034,25264,25257,16.552,1000,redge
4766,30035,25264,25258,761.813,1000,redge
4767,30036,25264,25260,847.608,1000,redge
4768,30037,25264,25261,802.282,1000,redge
4769,30038,25264,25265,382.039,1000,redge
4770,30039,25264,25267,382.916,1000,redge
4771,30040,25264,25268,120.911,1000,redge
4772,30041,25265,25169,598.671,1000,redge
4773,30042,25265,25171,908.951,1000,redge
4774,30043,25265,25173,219.251,1000,redge
4775,30044,25265,25174,404.756,1000,redge
4776,30045,25265,25175,419.284,1000,redge
4777,30046,25265,25177,403.946,1000,redge
4778,30047,25265,25179,75.464,1000,redge
4779,30048,25265,25182,372.815,1000,redge
4780,30049,25265,25184,998.632,1000,redge
4781,30050,25265,25186,298.817,1000,redge
4782,30051,25265,25188,16.406,1000,redge
4783,30052,25265,25190,470.183,1000,redge
4784,30053,25265,25193,150.691,1000,redge
4785,30054,25265,25196,846.168,1000,redge
4786,30055,25265,25199,288.158,1000,redge
4787,30056,25265,25200,386.169,1000,redge
4788,30057,25265,25203,217.571,1000,redge
4789,30058,25265,25204,762.623,1000,redge
4790,30059,25265,25209,905.958,1000,redge
4791,30060,25265,25211,809.671,1000,redge
4792,30061,25265,25212,559.311,1000,redge
4793,30062,25265,25213,455.707,1000,redge
4794,30063,25265,25216,719.231,1000,redge
4795,30064,25265,25217,679.903,1000,redge
4796,30065,25265,25220,194.308,1000,redge
4797,30066,25265,25221,725.407,1000,redge
4798,30067,25265,25222,526.64,1000,redge
4799,30068,25265,25223,728.305,1000,redge
4800,30069,25265,25224,415.756,1000,redge
4801,30070,25265,25228,492.589,1000,redge
4802,30071,25265,25230,732.999,1000,redge
4803,30072,25265,25233,96.681,1000,redge
4804,30073,25265,25238,581.488,1000,redge
4805,30074,25265,25239,673.791,1000,redge
4806,30075,25265,25240,115.106,1000,redge
4807,30076,25265,25245,212.159,1000,redge
4808,30077,25265,25247,302.971,1000,redge
4809,30078,25265,25249,795.572,1000,redge
4810,30079,25265,25250,494.977,1000,redge
4811,30080,25265,25251,901.282,1000,redge
4812,30081,25265,25252,943.767,1000,redge
4813,30082,25265,25253,321.464,1000,redge
4814,30083,25265,25256,506.682,1000,redge
4815,30084,25265,25257,933.58,1000,redge
4816,30085,25265,25259,678.579,1000,redge
4817,30086,25265,25260,950.714,1000,redge
4818,30087,25265,25264,186.9,1000,redge
4819,30088,25265,25267,799.218,1000,redge
4820,30089,25266,25170,361.088,1000,redge
4821,30090,25266,25171,340.393,1000,redge
4822,30091,25266,25176,819.536,1000,redge
4823,30092,25266,25179,545.823,1000,redge
4824,30093,25266,25180,102.097,1000,redge
4825,30094,25266,25183,801.056,1000,redge
4826,30095,25266,25184,321.165,1000,redge
4827,30096,25266,25187,926.35,1000,redge
4828,30097,25266,25188,769.078,1000,redge
4829,30098,25266,25189,521.056,1000,redge
4830,30099,25266,25190,466.775,1000,redge
4831,30100,25266,25191,942.853,1000,redge
4832,30101,25266,25192,584.026,1000,redge
4833,30102,25266,25193,785.715,1000,redge
4834,30103,25266,25194,424.227,1000,redge
4835,30104,25266,25195,110.303,1000,redge
4836,30105,25266,25197,618.601,1000,redge
4837,30106,25266,25199,474.965,1000,redge
4838,30107,25266,25201,391.029,1000,redge
4839,30108,25266,25203,410.064,1000,redge
4840,30109,25266,25206,263.867,1000,redge
4841,30110,25266,25207,846.669,1000,redge
4842,30111,25266,25208,608.494,1000,redge
4843,30112,25266,25211,954.445,1000,redge
4844,30113,25266,25213,686.489,1000,redge
4845,30114,25266,25214,242.774,1000,redge
4846,30115,25266,25215,666.029,1000,redge
4847,30116,25266,25216,841.713,1000,redge
4848,30117,25266,25217,874.085,1000,redge
4849,30118,25266,25218,891.502,1000,redge
4850,30119,25266,25220,802.233,1000,redge
4851,30120,25266,25221,545.223,1000,redge
4852,30121,25266,25223,119.495,1000,redge
4853,30122,25266,25224,421.245,1000,redge
4854,30123,25266,25225,859.729,1000,redge
4855,30124,25266,25226,450.85,1000,redge
4856,30125,25266,25227,697.051,1000,redge
4857,30126,25266,25228,50.409,1000,redge
4858,30127,25266,25229,657.028,1000,redge
4859,30128,25266,25230,833.625,1000,redge
4860,30129,25266,25233,43.49,1000,redge
4861,30130,25266,25235,672.354,1000,redge
4862,30131,25266,25236,803.489,1000,redge
4863,30132,25266,25241,647.52,1000,redge
4864,30133,25266,25242,972.001,1000,redge
4865,30134,25266,25243,215.726,1000,redge
4866,30135,25266,25244,402.327,1000,redge
4867,30136,25266,25245,991.568,1000,redge
4868,30137,25266,25246,319.934,1000,redge
4869,30138,25266,25247,727.818,1000,redge
